,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
0,django-grappelli,A jazzy skin for the Django Admin-Interface.,Admin Panels,True,https://grappelliproject.com/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,django-suit,Alternative Django Admin-Interface (free only for Non-commercial use).,Admin Panels,True,https://djangosuit.com/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,awesome-asyncio,"A curated list of awesome Python asyncio frameworks, libraries, software and resources.",Asynchronous Programming,True,https://github.com/timofurrer/awesome-asyncio,True,0,timofurrer/awesome-asyncio,https://github.com/timofurrer/awesome-asyncio,2016-11-01 10:04:45.000,2023-04-09 17:23:44.000,2023-01-08 12:27:37,294.0,4163.0,57.0,,,,,,,,,,,,,,,,,,,,,
3,Twisted,An event-driven networking engine.,Asynchronous Programming,True,https://twistedmatrix.com/trac/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,mingus,An advanced music theory and notation package with MIDI file and playback support.,Audio,True,http://bspaans.github.io/python-mingus/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,BitBake,A make-like build tool for embedded Linux.,Build Tools,True,http://www.yoctoproject.org/docs/1.6/bitbake-user-manual/bitbake-user-manual.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,buildout,"A build system for creating, assembling and deploying applications from multiple parts.",Build Tools,True,http://www.buildout.org/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,SCons,A software construction tool.,Build Tools,True,http://www.scons.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,dataclasses,(Python standard library) Data classes.,Built-in Classes Enhancement,True,https://docs.python.org/3/library/dataclasses.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,django-cms,An Open source enterprise CMS based on the Django.,CMS,True,https://www.django-cms.org/en/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,plone,A CMS built on top of the open source application server Zope.,CMS,True,https://plone.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,wagtail,A Django content management system.,CMS,True,https://wagtail.io/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,dogpile.cache,dogpile.cache is next generation replacement for Beaker made by same authors.,Caching,True,http://dogpilecache.readthedocs.io/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,HermesCache,Python caching library with tag-based invalidation and dogpile effect prevention.,Caching,True,https://pypi.org/project/HermesCache/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,python-diskcache,SQLite and file backed cache backend with faster lookups than memcached and redis.,Caching,True,http://www.grantjenks.com/docs/diskcache/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,flake8,"A wrapper around `pycodestyle`, `pyflakes` and McCabe.",Code Analysis,True,https://pypi.org/project/flake8/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,awesome-flake8-extensions,A curated awesome list of flake8 extensions. Feel free to contribute!.,Code Analysis,True,https://github.com/DmytroLitvinov/awesome-flake8-extensions,True,0,DmytroLitvinov/awesome-flake8-extensions,https://github.com/DmytroLitvinov/awesome-flake8-extensions,2018-11-08 21:06:55.000,2023-09-14 10:34:23.000,2023-09-14 10:34:22,47.0,1134.0,49.0,2.0,12.0,202.0,,,,,,,,,,,,,,,,,,
17,pylint,A fully customizable source code analyzer.,Code Analysis,True,https://www.pylint.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,awesome-python-typing,"Collection of awesome Python types, stubs, plugins, and tools to work with them.",Code Analysis,True,https://github.com/typeddjango/awesome-python-typing,True,0,typeddjango/awesome-python-typing,https://github.com/typeddjango/awesome-python-typing,2019-09-10 20:57:50.000,2023-07-08 05:33:38.000,2023-07-08 05:33:37,60.0,1438.0,29.0,4.0,15.0,111.0,CC-BY-SA-4.0,,,,,,,,,,,,,,,,,
19,mypy,Check variable types during compile time.,Code Analysis,True,http://mypy-lang.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,cement,CLI Application Framework for Python.,Command-line Interface Development,True,http://builtoncement.com/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,click,A package for creating beautiful command line interfaces in a composable way.,Command-line Interface Development,True,http://click.pocoo.org/dev/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,cliff,A framework for creating command-line programs with multi-level commands.,Command-line Interface Development,True,https://docs.openstack.org/developer/cliff/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,docopt,Pythonic command line arguments parser.,Command-line Interface Development,True,http://docopt.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,colorama,Cross-platform colored terminal text.,Command-line Interface Development,True,https://pypi.org/project/colorama/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,python-future,The missing compatibility layer between Python 2 and Python 3.,Compatibility,True,http://python-future.org/index.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,six,Python 2 and 3 compatibility utilities.,Compatibility,True,https://pypi.org/project/six/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,OpenCV,Open Source Computer Vision Library.,Computer Vision,True,https://opencv.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,concurrent.futures,(Python standard library) A high-level interface for asynchronously executing callables.,Concurrency and Parallelism,True,https://docs.python.org/3/library/concurrent.futures.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,eventlet,Asynchronous framework with WSGI support.,Concurrency and Parallelism,True,http://eventlet.net/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,gevent,A coroutine-based Python networking library that uses [greenlet](https://github.com/python-greenlet/greenlet).,Concurrency and Parallelism,True,http://www.gevent.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
